738,788,20,24
735,797,20,24
729,794,20,24
719,789,20,24
714,789,20,24
698,785,20,24
711,784,20,24
696,773,20,24
674,763,20,24
661,750,20,24
651,749,20,24
650,758,20,24
648,769,20,24
662,783,20,24
672,790,20,24
672,795,20,24
671,784,20,24
676,775,20,24
677,760,20,24
659,747,20,24
644,727,20,24
643,741,20,24
686,725,20,24
647,724,20,24
648,722,20,24
668,729,20,24
673,739,20,24
690,732,20,24
682,732,20,24
690,730,20,24
689,724,20,24
684,727,20,24
666,738,20,24
662,747,20,24
666,746,20,24
697,746,20,24
674,730,20,24
681,736,20,24
691,757,20,24
693,789,20,24
704,821,20,24
707,835,20,24
713,821,20,24
719,807,20,24
730,791,20,24
738,785,20,24
757,771,20,24
766,770,20,24
784,763,20,24
780,764,20,24
777,766,20,24
793,734,20,24
808,720,20,24
825,718,20,24
846,719,20,24
856,706,20,24
869,699,20,24
889,694,0,24
890,692,0,24
894,703,0,24
891,717,0,24
898,718,0,24
900,724,0,24
898,723,0,24
882,716,0,24
864,707,20,24
836,695,20,24
818,684,20,24
817,678,20,24
814,673,20,24
827,655,20,24
866,647,20,24
894,648,0,24
899,655,0,24
898,672,0,24
898,689,0,24
897,704,0,24
893,727,0,24
895,741,0,24
895,749,0,24
876,750,20,24
845,747,20,24
826,742,20,24
815,741,20,24
816,730,20,24
840,723,20,24
849,722,20,24
855,726,20,24
881,721,0,24
897,719,0,24
898,712,0,24
897,710,0,24
895,716,0,24
903,707,0,24
902,710,0,24
886,709,0,24
851,698,20,24
823,691,20,24
803,689,20,24
793,687,20,24
794,686,20,24
815,682,20,24
843,689,20,24
859,693,20,24
875,695,20,24
893,702,0,24
898,709,0,24
900,703,0,24
906,705,0,24
905,699,0,24
904,710,0,24
899,717,0,24
889,717,0,24
876,717,20,24
857,722,20,24
840,729,20,24
837,723,20,24
841,716,20,24
837,713,20,24
863,704,20,24
895,708,0,24
897,707,0,24
898,705,0,24
901,703,0,24
902,702,0,24
899,707,0,24
895,708,0,24
879,704,20,24
859,712,20,24
835,721,20,24
815,728,20,24
816,736,20,24
816,740,20,24
837,740,20,24
870,738,20,24
886,737,0,24
901,754,0,24
904,754,0,24
904,743,0,24
913,748,0,24
911,754,0,24
905,758,0,24
870,751,20,24
827,737,20,24
814,737,20,24
791,738,20,24
783,756,20,24
778,779,20,24
774,782,20,24
796,786,20,24
800,771,20,24
794,750,20,24
795,745,20,24
792,733,20,24
816,741,20,24
828,749,20,24
838,764,20,24
853,786,20,24
870,769,20,24
895,765,0,24
911,778,0,24
917,788,0,24
921,793,0,24
920,810,0,24
925,809,0,24
903,798,0,24
897,784,0,24
891,786,0,24
875,774,20,24
866,787,20,24
878,780,20,24
891,786,0,24
869,782,20,24
848,785,20,24
847,761,20,24
847,749,20,24
837,753,20,24
883,769,0,24
904,766,0,24
905,765,0,24
916,771,0,24
914,770,0,24
918,774,0,24
914,780,0,24
886,778,0,24
875,771,20,24
865,767,20,24
865,757,20,24
862,746,20,24
884,730,0,24
915,727,0,24
926,722,0,24
925,722,0,24
919,722,0,24
915,723,0,24
917,723,0,24
918,723,0,24
918,724,0,24
917,724,0,24
917,724,0,24
917,724,0,24
917,724,0,24
917,725,0,24
917,725,0,24
917,725,0,24
917,725,0,24
917,726,0,24
917,726,0,24
917,726,0,24
917,726,0,24
917,726,0,24
917,726,0,24
917,727,0,24
917,727,0,24
918,727,0,24
917,727,0,24
918,727,0,24
918,727,0,24
917,727,0,24
918,727,0,24
918,728,0,24
918,728,0,24
918,728,0,24
918,728,0,24
918,728,0,24
918,728,0,24
918,728,0,24
918,728,0,24
918,728,0,24
919,729,0,24
919,729,0,24
919,729,0,24
919,729,0,24
919,729,0,24
919,729,0,24
919,729,0,24
919,729,0,24
919,730,0,24
919,730,0,24
919,730,0,24
920,730,0,24
919,730,0,24
919,730,0,24
920,730,0,24
920,730,0,24
919,730,0,24
919,731,0,24
920,731,0,24
919,731,0,24
919,731,0,24
920,731,0,24
919,730,0,24
919,731,0,24
920,731,0,24
920,731,0,24
920,731,0,24
919,731,0,24
920,731,0,24
919,731,0,24
919,731,0,24
920,731,0,24
920,731,0,24
920,732,0,24
920,731,0,24
920,732,0,24
921,732,0,24
921,732,0,24
921,732,0,24
921,732,0,24
921,732,0,24
921,732,0,24
921,732,0,24
921,732,0,24
921,732,0,24
921,732,0,24
921,732,0,24
921,732,0,24
921,732,0,24
922,732,0,24
922,732,0,24
921,733,0,24
922,732,0,24
922,732,0,24
922,732,0,24
922,733,0,24
922,733,0,24
923,733,0,24
923,732,0,24
923,733,0,24
923,733,0,24
923,733,0,24
923,733,0,24
923,733,0,24
923,733,0,24
923,733,0,24
923,733,0,24
923,733,0,24
923,733,0,24
923,733,0,24
923,732,0,24
923,733,0,24
923,733,0,24
923,733,0,24
923,732,0,24
923,733,0,24
923,733,0,24
923,733,0,24
923,733,0,24
923,733,0,24
923,733,0,24
923,733,0,24
923,733,0,24
923,733,0,24
923,732,0,24
923,733,0,24
923,733,0,24
923,733,0,24
923,733,0,24
923,733,0,24
923,733,0,24
923,733,0,24
923,733,0,24
923,733,0,24
923,733,0,24
923,733,0,24
923,733,0,24
923,733,0,24
923,733,0,24
923,733,0,24
923,733,0,24
923,733,0,24
922,733,0,24
923,733,0,24
923,734,0,24
923,733,0,24
923,733,0,24
923,733,0,24
923,734,0,24
923,733,0,24
923,733,0,24
923,733,0,24
923,734,0,24
923,734,0,24
923,734,0,24
923,734,0,24
923,733,0,24
923,734,0,24
923,734,0,24
923,734,0,24
923,734,0,24
923,734,0,24
923,734,0,24
923,734,0,24
923,734,0,24
923,734,0,24
923,734,0,24
923,734,0,24
923,734,0,24
923,734,0,24
923,734,0,24
923,734,0,24
923,734,0,24
923,734,0,24
923,735,0,24
923,734,0,24
923,734,0,24
923,735,0,24
923,734,0,24
923,735,0,24
923,734,0,24
923,735,0,24
923,734,0,24
923,735,0,24
923,735,0,24
923,735,0,24
923,735,0,24
923,735,0,24
923,735,0,24
923,735,0,24
923,735,0,24
923,735,0,24
923,735,0,24
923,735,0,24
923,735,0,24
923,735,0,24
923,735,0,24
923,735,0,24
923,735,0,24
923,735,0,24
923,735,0,24
923,736,0,24
924,735,0,24
924,736,0,24
924,736,0,24
924,736,0,24
925,736,0,24
925,736,0,24
925,736,0,24
926,736,0,24
926,736,0,24
925,736,0,24
926,736,0,24
926,736,0,24
926,736,0,24
926,736,0,24
926,736,0,24
926,736,0,24
926,736,0,24
926,736,0,24
926,736,0,24
926,736,0,24
926,736,0,24
925,736,0,24
925,736,0,24
925,736,0,24
925,735,0,24
925,736,0,24
925,736,0,24
925,736,0,24
924,735,0,24
924,736,0,24
924,735,0,24
924,736,0,24
924,736,0,24
924,736,0,24
924,736,0,24
924,736,0,24
924,736,0,24
924,736,0,24
924,736,0,24
924,736,0,24
924,736,0,24
924,736,0,24
924,735,0,24
924,736,0,24
924,735,0,24
924,735,0,24
924,735,0,24
924,735,0,24
924,735,0,24
924,735,0,24
924,735,0,24
924,735,0,24
924,734,0,24
923,734,0,24
923,734,0,24
923,734,0,24
923,734,0,24
923,734,0,24
923,734,0,24
923,734,0,24
923,734,0,24
923,735,0,24
923,736,0,24
923,736,0,24
923,736,0,24
923,736,0,24
923,736,0,24
922,736,0,24
922,737,0,24
922,737,0,24
921,736,0,24
922,737,0,24
922,737,0,24
923,737,0,24
923,737,0,24
922,737,0,24
921,736,0,24
921,737,0,24
921,737,0,24
921,737,0,24
920,737,0,24
921,737,0,24
921,737,0,24
920,736,0,24
921,737,0,24
921,737,0,24
920,737,0,24
920,737,0,24
920,737,0,24
920,737,0,24
920,737,0,24
920,737,0,24
921,737,0,24
920,737,0,24
920,737,0,24
920,737,0,24
920,737,0,24
920,737,0,24
920,737,0,24
920,737,0,24
920,737,0,24
920,737,0,24
920,737,0,24
920,737,0,24
920,738,0,24
920,737,0,24
921,736,0,24
921,739,0,24
916,740,0,24
893,739,0,24
887,736,0,24
873,736,20,24
858,737,20,24
843,743,20,24
833,743,20,24
837,744,20,24
842,744,20,24
846,739,20,24
847,734,20,24
854,735,20,24
871,738,20,24
891,743,0,24
909,741,0,24
923,743,0,24
926,743,0,24
927,743,0,24
930,742,0,24
936,741,0,24
943,745,0,24
952,752,0,24
972,761,0,24
990,769,0,24
1002,767,20,24
1007,755,20,24
990,749,0,24
949,751,0,24
908,756,0,24
900,762,0,24
912,764,0,24
928,779,0,24
936,786,0,24
935,784,0,24
932,781,0,24
930,776,0,24
931,783,0,24
927,774,0,24
929,780,0,24
931,774,0,24
931,767,0,24
934,769,0,24
933,773,0,24
936,771,0,24
932,763,0,24
925,751,0,24
928,746,0,24
927,737,0,24
929,727,0,24
936,716,0,24
928,714,0,24
924,719,0,24
935,726,0,24
930,733,0,24
933,738,0,24
930,740,0,24
928,748,0,24
927,758,0,24
932,765,0,24
924,774,0,24
924,793,0,24
928,800,0,24
930,808,0,24
927,811,0,24
927,806,0,24
929,832,0,24
929,819,0,24
925,749,0,24
921,751,0,24
923,762,0,24
920,766,0,24
916,761,0,24
907,752,0,24
891,750,0,24
858,755,20,24
822,752,20,24
795,748,20,24
766,748,20,24
746,744,20,24
736,748,20,24
705,744,20,24
691,752,20,24
683,756,20,24
678,745,20,24
672,741,20,24
672,739,20,24
670,731,20,24
666,727,20,24
661,720,20,24
667,719,20,24
671,718,20,24
653,715,20,24
637,718,20,24
629,716,20,24
632,723,20,24
634,723,20,24
637,731,20,24
638,737,20,24
641,739,20,24
642,737,20,24
653,741,20,24
667,750,20,24
678,743,20,24
689,742,20,24
698,740,20,24
704,773,20,24
709,745,20,24
711,735,20,24
713,734,20,24
718,730,20,24
722,733,20,24
717,739,20,24
712,735,20,24
708,731,20,24
709,731,20,24
709,731,20,24
712,733,20,24
716,734,20,24
721,734,20,24
717,735,20,24
712,738,20,24
707,734,20,24
707,734,20,24
706,738,20,24
709,740,20,24
709,740,20,24
704,738,20,24
701,738,20,24
697,742,20,24
698,738,20,24
699,739,20,24
694,739,20,24
699,740,20,24
699,738,20,24
699,734,20,24
696,737,20,24
696,739,20,24
693,740,20,24
692,740,20,24
690,739,20,24
691,739,20,24
693,751,20,24
696,765,20,24
703,791,20,24
701,828,20,24
695,863,20,24
689,904,20,0
690,919,20,0
695,928,20,0
698,930,20,0
693,928,20,0
690,927,20,0
695,929,20,0
695,929,20,0
692,928,20,0
693,929,20,0
695,930,20,0
693,929,20,0
693,929,20,0
694,930,20,0
694,930,20,0
694,929,20,0
696,931,20,0
694,930,20,0
694,929,20,0
695,930,20,0
696,931,20,0
695,930,20,0
694,930,20,0
696,931,20,0
697,931,20,0
691,929,20,0
696,933,20,0
696,932,20,0
696,931,20,0
693,929,20,0
697,932,20,0
693,930,20,0
693,930,20,0
696,932,20,0
694,930,20,0
695,931,20,0
695,931,20,0
694,930,20,0
695,931,20,0
694,931,20,0
695,931,20,0
695,930,20,0
695,931,20,0
694,930,20,0
695,931,20,0
695,931,20,0
695,930,20,0
695,930,20,0
695,930,20,0
694,930,20,0
695,931,20,0
695,931,20,0
695,931,20,0
695,931,20,0
696,931,20,0
695,931,20,0
695,931,20,0
697,932,20,0
695,932,20,0
694,930,20,0
695,931,20,0
695,931,20,0
695,931,20,0
697,932,20,0
696,932,20,0
696,932,20,0
696,932,20,0
696,932,20,0
696,932,20,0
696,932,20,0
696,932,20,0
696,932,20,0
696,932,20,0
697,934,20,0
696,932,20,0
697,933,20,0
697,932,20,0
695,932,20,0
696,932,20,0
696,932,20,0
695,931,20,0
695,931,20,0
696,932,20,0
695,931,20,0
694,931,20,0
695,931,20,0
695,931,20,0
696,932,20,0
695,931,20,0
695,931,20,0
697,932,20,0
694,930,20,0
695,931,20,0
697,932,20,0
694,931,20,0
695,931,20,0
696,932,20,0
694,931,20,0
695,931,20,0
695,931,20,0
694,931,20,0
696,932,20,0
695,931,20,0
694,931,20,0
695,931,20,0
695,931,20,0
694,931,20,0
695,931,20,0
695,931,20,0
695,931,20,0
695,931,20,0
695,931,20,0
698,933,20,0
698,933,20,0
697,933,20,0
699,933,20,0
698,933,20,0
697,932,20,0
700,934,20,0
701,935,20,0
695,931,20,0
699,935,20,0
703,936,20,0
703,934,20,0
701,928,20,0
707,927,20,0
709,930,20,0
703,928,20,0
704,930,20,0
717,918,20,0
724,899,20,0
723,878,20,24
714,854,20,24
717,824,20,24
718,846,20,24
707,862,20,24
711,919,20,0
714,931,20,0
725,933,20,0
729,924,20,0
729,927,20,0
723,922,20,0
716,910,20,0
716,884,20,0
716,845,20,24
718,792,20,24
709,750,20,24
707,729,20,24
700,718,20,24
716,731,20,24
718,733,20,24
697,749,20,24
681,742,20,24
686,755,20,24
724,767,20,24
754,780,20,24
750,797,20,24
719,828,20,24
697,851,20,24
679,882,20,0
673,897,20,0
687,910,20,0
671,915,20,0
674,917,20,0
665,918,20,0
669,897,20,0
674,859,20,24
690,829,20,24
688,815,20,24
686,787,20,24
696,763,20,24
704,763,20,24
705,782,20,24
712,808,20,24
700,822,20,24
699,840,20,24
697,900,20,0
707,938,20,0
725,952,20,0
717,951,20,0
728,955,20,0
747,959,20,0
746,954,20,0
741,953,20,0
739,951,20,0
717,944,20,0
713,935,20,0
714,914,20,0
716,887,20,0
715,855,20,24
713,831,20,24
718,818,20,24
723,809,20,24
722,804,20,24
729,829,20,24
737,890,20,0
745,931,20,0
749,950,20,0
740,940,20,0
736,930,20,0
732,911,20,0
727,893,20,0
727,858,20,24
723,816,20,24
715,794,20,24
715,787,20,24
711,769,20,24
710,772,20,24
731,777,20,24
738,771,20,24
744,758,20,24
739,750,20,24
745,754,20,24
736,761,20,24
726,757,20,24
716,764,20,24
731,750,20,24
713,765,20,24
722,777,20,24
709,765,20,24
687,748,20,24
698,750,20,24
691,742,20,24
711,749,20,24
711,748,20,24
702,751,20,24
711,761,20,24
725,779,20,24
705,783,20,24
703,779,20,24
701,790,20,24
706,808,20,24
715,817,20,24
703,798,20,24
706,782,20,24
710,779,20,24
710,770,20,24
716,779,20,24
716,778,20,24
709,765,20,24
690,750,20,24
683,749,20,24
665,741,20,24
695,724,20,24
688,722,20,24
704,731,20,24
687,729,20,24
686,733,20,24
700,754,20,24
686,761,20,24
677,747,20,24
683,739,20,24
690,734,20,24
694,719,20,24
696,722,20,24
692,731,20,24
699,740,20,24
700,743,20,24
698,754,20,24
697,750,20,24
691,760,20,24
707,757,20,24
718,757,20,24
723,756,20,24
725,756,20,24
710,761,20,24
724,763,20,24
713,750,20,24
722,747,20,24
724,744,20,24
746,772,20,24
747,771,20,24
740,756,20,24
733,758,20,24
731,750,20,24
713,725,20,24
713,738,20,24
712,750,20,24
724,752,20,24
720,749,20,24
711,744,20,24
701,739,20,24
684,722,20,24
686,719,20,24
683,723,20,24
685,729,20,24
691,712,20,24
707,722,20,24
708,735,20,24
716,726,20,24
726,711,20,24
720,701,20,24
714,709,20,24
717,708,20,24
720,694,20,24
720,706,20,24
736,717,20,24
775,708,20,24
808,696,20,24
844,683,20,24
901,709,0,24
917,725,0,24
921,731,0,24
924,729,0,24
928,712,0,24
932,702,0,24
931,679,0,24
932,659,0,24
932,647,0,24
932,654,0,24
929,660,0,24
925,659,0,24
924,657,0,24
923,664,0,24
921,672,0,24
917,675,0,24
897,681,0,24
868,684,20,24
834,688,20,24
812,688,20,24
792,692,20,24
792,692,20,24
815,697,20,24
839,701,20,24
867,713,20,24
884,722,0,24
912,721,0,24
918,715,0,24
923,721,0,24
923,729,0,24
906,726,0,24
875,704,20,24
837,700,20,24
804,691,20,24
780,686,20,24
781,685,20,24
794,684,20,24
808,691,20,24
810,704,20,24
806,709,20,24
820,714,20,24
814,703,20,24
820,707,20,24
820,704,20,24
808,719,20,24
799,739,20,24
802,757,20,24
794,769,20,24
780,770,20,24
763,759,20,24
751,743,20,24
739,744,20,24
737,732,20,24
733,734,20,24
738,740,20,24
741,749,20,24
753,766,20,24
745,769,20,24
746,768,20,24
752,762,20,24
750,744,20,24
746,733,20,24
742,739,20,24
753,751,20,24
750,765,20,24
741,766,20,24
738,775,20,24
728,773,20,24
729,774,20,24
727,764,20,24
723,760,20,24
721,746,20,24
715,743,20,24
700,728,20,24
689,716,20,24
685,725,20,24
679,722,20,24
686,736,20,24
683,736,20,24
675,736,20,24
679,734,20,24
696,738,20,24
693,739,20,24
713,737,20,24
693,736,20,24
698,750,20,24
681,752,20,24
683,749,20,24
701,737,20,24
703,733,20,24
715,730,20,24
717,730,20,24
718,749,20,24
692,745,20,24
684,750,20,24
685,757,20,24
700,742,20,24
700,729,20,24
706,731,20,24
690,730,20,24
683,734,20,24
675,738,20,24
677,743,20,24
668,740,20,24
655,742,20,24
655,717,20,24
660,690,20,24
673,681,20,24
677,705,20,24
678,747,20,24
689,801,20,24
687,885,20,0
703,924,20,0
692,928,20,0
670,929,20,0
669,930,20,0
675,935,20,0
688,936,20,0
668,928,20,0
658,934,20,0
666,939,20,0
664,938,20,0
658,935,20,0
662,933,20,0
656,931,20,0
642,930,20,0
629,929,20,0
608,932,20,0
596,928,20,0
600,926,20,0
593,922,20,0
618,925,20,0
637,925,20,0
661,886,20,0
674,843,20,24
672,797,20,24
675,775,20,24
669,757,20,24
678,738,20,24
670,744,20,24
669,776,20,24
682,788,20,24
695,809,20,24
699,812,20,24
703,853,20,24
691,875,20,24
712,918,20,0
713,1001,20,24
724,1009,20,24
702,980,20,0
692,908,20,0
699,938,20,0
708,938,20,0
703,943,20,0
696,941,20,0
699,943,20,0
697,968,20,0
699,998,20,0
685,1015,20,24
682,1017,20,24
687,1016,20,24
691,1014,20,24
687,1004,20,24
695,933,20,0
703,940,20,0
713,945,20,0
715,948,20,0
713,951,20,0
709,949,20,0
709,951,20,0
705,952,20,0
708,952,20,0
702,952,20,0
700,954,20,0
696,954,20,0
696,950,20,0
698,948,20,0
727,955,20,0
725,955,20,0
725,951,20,0
723,948,20,0
725,950,20,0
717,948,20,0
708,948,20,0
711,946,20,0
700,943,20,0
688,930,20,0
697,905,20,0
687,890,20,0
679,871,20,24
668,843,20,24
673,825,20,24
668,812,20,24
673,799,20,24
669,804,20,24
679,868,20,24
683,909,20,0
687,923,20,0
699,924,20,0
709,918,20,0
700,912,20,0
704,911,20,0
699,899,20,0
698,881,20,0
708,871,20,24
709,852,20,24
702,844,20,24
708,873,20,24
739,939,20,0
717,990,20,0
709,1005,20,24
702,1008,20,24
682,1008,20,24
677,1009,20,24
684,953,20,0
691,927,20,0
693,927,20,0
688,928,20,0
683,927,20,0
686,927,20,0
684,927,20,0
673,927,20,0
671,923,20,0
667,923,20,0
678,927,20,0
690,930,20,0
700,926,20,0
702,934,20,0
695,931,20,0
690,929,20,0
696,931,20,0
697,930,20,0
702,929,20,0
705,935,20,0
706,939,20,0
696,938,20,0
693,922,20,0
691,915,20,0
683,926,20,0
676,925,20,0
673,927,20,0
665,928,20,0
656,928,20,0
653,930,20,0
650,928,20,0
652,926,20,0
662,924,20,0
674,930,20,0
675,932,20,0
676,929,20,0
683,928,20,0
710,929,20,0
742,931,20,0
760,930,20,0
764,929,20,0
757,927,20,0
747,929,20,0
744,928,20,0
744,926,20,0
740,927,20,0
731,927,20,0
724,927,20,0
722,927,20,0
721,925,20,0
722,927,20,0
723,927,20,0
722,926,20,0
722,925,20,0
723,926,20,0
722,926,20,0
722,926,20,0
722,926,20,0
722,926,20,0
722,926,20,0
722,926,20,0
723,926,20,0
722,926,20,0
722,926,20,0
722,926,20,0
723,925,20,0
722,926,20,0
723,926,20,0
722,926,20,0
723,927,20,0
723,927,20,0
723,926,20,0
723,926,20,0
723,927,20,0
723,926,20,0
723,926,20,0
723,927,20,0
723,925,20,0
723,926,20,0
723,927,20,0
723,927,20,0
723,927,20,0
723,928,20,0
723,927,20,0
723,927,20,0
723,927,20,0
723,927,20,0
723,927,20,0
723,927,20,0
723,927,20,0
723,926,20,0
723,927,20,0
723,927,20,0
722,927,20,0
723,927,20,0
723,927,20,0
723,927,20,0
722,926,20,0
722,926,20,0
723,927,20,0
722,926,20,0
722,926,20,0
722,927,20,0
722,926,20,0
722,926,20,0
722,927,20,0
723,926,20,0
723,927,20,0
723,926,20,0
720,926,20,0
723,926,20,0
722,926,20,0
722,926,20,0
723,926,20,0
723,926,20,0
722,926,20,0
722,926,20,0
722,928,20,0
722,926,20,0
722,926,20,0
722,926,20,0
722,925,20,0
723,926,20,0
723,927,20,0
722,926,20,0
722,926,20,0
723,927,20,0
722,926,20,0
723,926,20,0
723,927,20,0
722,926,20,0
723,926,20,0
723,926,20,0
723,925,20,0
723,926,20,0
723,925,20,0
722,924,20,0
722,925,20,0
722,925,20,0
723,927,20,0
722,927,20,0
722,927,20,0
722,927,20,0
720,925,20,0
719,924,20,0
718,926,20,0
717,926,20,0
716,926,20,0
713,923,20,0
714,925,20,0
718,926,20,0
717,923,20,0
721,925,20,0
726,927,20,0
725,925,20,0
726,925,20,0
727,925,20,0
727,924,20,0
729,926,20,0
728,925,20,0
726,922,20,0
728,923,20,0
729,925,20,0
728,925,20,0
727,925,20,0
726,924,20,0
726,924,20,0
729,928,20,0
730,932,20,0
727,932,20,0
724,931,20,0
721,935,20,0
715,933,20,0
709,931,20,0
705,931,20,0
702,930,20,0
698,928,20,0
694,926,20,0
690,924,20,0
692,924,20,0
696,924,20,0
703,925,20,0
706,922,20,0
707,921,20,0
706,915,20,0
706,914,20,0
711,906,20,0
721,890,20,0
723,869,20,24
725,849,20,24
721,843,20,24
720,849,20,24
713,842,20,24
694,856,20,24
687,909,20,0
678,925,20,0
656,918,20,0
645,917,20,0
652,917,20,0
658,915,20,0
658,914,20,0
660,917,20,0
665,918,20,0
665,904,20,0
673,882,20,0
678,865,20,24
677,842,20,24
673,809,20,24
671,799,20,24
663,786,20,24
655,825,20,24
657,885,20,0
647,911,20,0
652,920,20,0
652,918,20,0
658,909,20,0
670,886,20,0
672,855,20,24
663,819,20,24
661,790,20,24
668,800,20,24
678,838,20,24
682,871,20,24
692,889,20,0
693,903,20,0
693,918,20,0
689,915,20,0
685,904,20,0
686,883,20,0
691,861,20,24
698,829,20,24
706,794,20,24
711,778,20,24
728,792,20,24
715,839,20,24
723,866,20,24
731,884,20,0
739,903,20,0
761,907,20,0
766,898,20,0
759,889,20,0
732,870,20,24
680,820,20,24
693,772,20,24
667,756,20,24
659,764,20,24
664,813,20,24
671,806,20,24
675,822,20,24
688,837,20,24
684,855,20,24
699,874,20,24
671,879,20,24
661,898,20,0
669,906,20,0
691,906,20,0
667,887,20,0
664,851,20,24
668,810,20,24
665,783,20,24
667,772,20,24
654,771,20,24
649,771,20,24
655,768,20,24
658,790,20,24
659,807,20,24
655,812,20,24
667,816,20,24
660,814,20,24
665,822,20,24
661,829,20,24
668,843,20,24
643,857,20,24
646,873,20,24
664,885,20,0
681,890,20,0
696,899,20,0
704,873,20,24
684,840,20,24
669,802,20,24
659,774,20,24
655,767,20,24
655,759,20,24
657,751,20,24
652,767,20,24
656,766,20,24
666,781,20,24
678,783,20,24
690,815,20,24
694,810,20,24
709,822,20,24
699,839,20,24
688,857,20,24
674,866,20,24
668,882,20,0
650,903,20,0
658,905,20,0
675,904,20,0
672,892,20,0
675,872,20,24
672,855,20,24
674,819,20,24
677,783,20,24
666,768,20,24
663,792,20,24
670,812,20,24
667,821,20,24
673,839,20,24
668,848,20,24
657,874,20,24
658,897,20,0
682,904,20,0
682,911,20,0
686,910,20,0
706,918,20,0
697,917,20,0
683,917,20,0
694,900,20,0
686,875,20,24
692,828,20,24
687,795,20,24
690,769,20,24
687,790,20,24
688,806,20,24
690,812,20,24
693,828,20,24
705,839,20,24
707,859,20,24
714,885,20,0
720,916,20,0
729,921,20,0
716,923,20,0
714,928,20,0
699,930,20,0
693,931,20,0
696,925,20,0
698,924,20,0
690,914,20,0
685,892,20,0
686,852,20,24
677,809,20,24
672,786,20,24
672,772,20,24
668,758,20,24
675,765,20,24
681,822,20,24
691,870,20,24
688,902,20,0
699,915,20,0
687,918,20,0
682,916,20,0
673,914,20,0
662,920,20,0
663,920,20,0
667,916,20,0
657,913,20,0
651,916,20,0
650,922,20,0
657,912,20,0
675,882,20,0
672,851,20,24
679,818,20,24
681,794,20,24
679,776,20,24
671,762,20,24
661,774,20,24
668,825,20,24
675,866,20,24
691,888,20,0
689,907,20,0
694,912,20,0
688,913,20,0
687,904,20,0
684,905,20,0
689,904,20,0
694,905,20,0
692,906,20,0
689,904,20,0
684,899,20,0
679,890,20,0
674,883,20,0
667,876,20,24
662,869,20,24
661,870,20,24
660,871,20,24
660,881,20,0
668,903,20,0
675,909,20,0
673,908,20,0
673,907,20,0
671,906,20,0
671,907,20,0
673,908,20,0
672,907,20,0
671,905,20,0
672,907,20,0
673,908,20,0
672,906,20,0
672,907,20,0
673,908,20,0
673,908,20,0
672,908,20,0
672,908,20,0
673,908,20,0
673,908,20,0
672,908,20,0
673,908,20,0
673,908,20,0
673,909,20,0
672,908,20,0
673,908,20,0
674,908,20,0
673,908,20,0
673,909,20,0
674,909,20,0
675,909,20,0
674,909,20,0
670,909,20,0
666,909,20,0
667,911,20,0
664,911,20,0
661,909,20,0
662,911,20,0
659,909,20,0
656,907,20,0
659,909,20,0
657,908,20,0
657,908,20,0
656,909,20,0
654,908,20,0
653,908,20,0
654,910,20,0
653,911,20,0
653,912,20,0
653,912,20,0
652,912,20,0
652,912,20,0
656,911,20,0
661,912,20,0
659,911,20,0
657,910,20,0
661,910,20,0
668,909,20,0
672,907,20,0
676,906,20,0
674,906,20,0
672,905,20,0
674,906,20,0
677,904,20,0
680,902,20,0
684,897,20,0
687,891,20,0
687,891,20,0
684,891,20,0
684,892,20,0
687,892,20,0
686,891,20,0
685,892,20,0
686,892,20,0
687,892,20,0
685,892,20,0
685,892,20,0
686,892,20,0
686,892,20,0
686,892,20,0
686,892,20,0
686,892,20,0
686,892,20,0
686,892,20,0
686,892,20,0
686,892,20,0
686,892,20,0
686,892,20,0
686,893,20,0
686,893,20,0
686,893,20,0
686,893,20,0
686,894,20,0
687,893,20,0
687,893,20,0
687,893,20,0
687,893,20,0
687,893,20,0
687,893,20,0
687,893,20,0
687,893,20,0
687,893,20,0
686,895,20,0
685,894,20,0
686,895,20,0
687,894,20,0
685,895,20,0
686,894,20,0
687,895,20,0
686,895,20,0
686,895,20,0
687,895,20,0
687,896,20,0
687,897,20,0
688,897,20,0
687,897,20,0
688,897,20,0
688,897,20,0
691,897,20,0
693,897,20,0
692,897,20,0
693,891,20,0
696,880,20,24
695,869,20,24
693,884,20,0
692,880,20,24
693,894,20,0
690,905,20,0
688,911,20,0
686,910,20,0
687,910,20,0
684,908,20,0
684,909,20,0
685,910,20,0
682,908,20,0
683,909,20,0
683,911,20,0
683,911,20,0
682,909,20,0
682,908,20,0
683,908,20,0
683,908,20,0
682,906,20,0
681,905,20,0
679,904,20,0
679,905,20,0
678,905,20,0
676,905,20,0
674,904,20,0
673,903,20,0
672,904,20,0
668,905,20,0
667,906,20,0
664,905,20,0
664,904,20,0
664,904,20,0
664,905,20,0
663,904,20,0
664,906,20,0
664,905,20,0
664,905,20,0
664,905,20,0
664,905,20,0
664,905,20,0
664,905,20,0
664,905,20,0
663,905,20,0
664,905,20,0
664,905,20,0
663,904,20,0
663,905,20,0
663,904,20,0
663,905,20,0
663,905,20,0
664,905,20,0
664,905,20,0
664,905,20,0
662,905,20,0
662,905,20,0
663,905,20,0
663,905,20,0
663,905,20,0
661,905,20,0
659,905,20,0
661,906,20,0
663,906,20,0
663,906,20,0
662,906,20,0
662,906,20,0
663,906,20,0
662,906,20,0
662,906,20,0
662,906,20,0
662,906,20,0
662,906,20,0
661,905,20,0
661,906,20,0
661,905,20,0
661,905,20,0
660,905,20,0
659,905,20,0
660,905,20,0
660,905,20,0
660,905,20,0
